id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1,Bitcoin,BTC,bitcoin,11996,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve']",21000000.0,19841665.0,19841665.0,False,,1,,,,2025-03-25T08:01:00.000Z,86485.82902751809,32925962784.22079,66.0024,-0.15257108,-0.4960387,3.97618695,-10.39608662,-17.66395205,-11.74731243,1716022846811.2898,60.4794,1816202409577.88,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
1027,Ethereum,ETH,ethereum,10076,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'tezos-ecosystem', 'near-protocol-ecosystem', 'velas-ecosystem', 'ethereum-pow-ecosystem', 'osmosis-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', 'zksync-era-ecosystem', 'viction-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'starknet-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve']",,120641812.26109944,120641812.26109944,True,,2,,,,2025-03-25T08:01:00.000Z,2056.088774501767,12922804424.05684,22.8124,-0.03687557,-0.75323219,7.91295331,-27.20352475,-39.26804341,-41.01049099,248050275925.59622,8.7423,248050275925.6,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
825,Tether USDt,USDT,tether,121033,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'tezos-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'zilliqa-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'xdc-ecosystem', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'sei-ecosystem', 'toncoin-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'rsk-rbtc-ecosystem', 'telos-ecosystem', 'boba-network-ecosystem', 'fusion-network-ecosystem', 'hoo-smart-chain-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'cube-network-ecosystem', 'thundercore-ecosystem', 'redlight-chain-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'eos-evm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem', 'x-layer-ecosystem', 'world-liberty-financial-portfolio']",,143778115476.15387,145879139792.73602,True,,3,,,,2025-03-25T08:01:00.000Z,1.000148169187042,61822000650.69536,20.4086,-0.00402792,0.0174139,0.02369091,-0.01850169,0.02320105,0.07990259,143799418962.6384,5.0681,145900754586.29,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-03-25 13:33:34.157443
52,XRP,XRP,xrp,1560,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve']",100000000000.0,58158111605.0,99986323420.0,False,,4,,,,2025-03-25T08:01:00.000Z,2.4226322116579952,2933841043.9537325,5.3639,0.294932,-0.89743579,5.84515564,-6.45202222,-23.50806687,6.04734285,140895714543.47366,4.9657,242263221165.8,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
1839,BNB,BNB,bnb,2408,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,142472765.94,142472765.94,False,,5,,,,2025-03-25T08:01:00.000Z,641.058263814428,1855085391.9166553,39.997,-0.33532878,2.89690786,1.21815607,-3.91527311,-6.64616719,-8.65930958,91333343974.33577,3.2189,91333343974.34,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
5426,Solana,SOL,solana,856,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve']",,511339828.51580733,596938316.4473255,True,,6,,,,2025-03-25T08:01:00.000Z,139.49316284293337,3503636214.612776,24.2509,-0.19785586,0.3700301,11.42379048,-19.32490333,-46.38786887,-29.56849206,71328409967.23314,2.5139,83268813783.37,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
3408,USDC,USDC,usd-coin,26463,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'wanchain-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'hedera-hashgraph-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'base-ecosystem', 'sei-ecosystem', 'multiversx-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'telos-ecosystem', 'ronin-ecosystem', 'boba-network-ecosystem', 'kava-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'elastos-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'evmos-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'thundercore-ecosystem', 'tomb-chain-ecosystem', 'wemix-ecosystem', 'sx-network-ecosystem', 'godwoken-ecosystem', 'energi-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'scroll-ecosystem', 'shido-network-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,59819306826.23129,59819306826.23129,False,,7,,,,2025-03-25T08:01:00.000Z,0.999928312168012,9960129038.808672,49.9613,-0.00641825,-0.00946629,0.00257923,-0.05184833,-0.00774275,-0.02353228,59815018509.813896,2.1081,59815018509.81,,2025-03-25T08:01:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-03-25 13:33:34.157443
74,Dogecoin,DOGE,dogecoin,1182,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'ftx-bankruptcy-estate', 'made-in-america']",,148572256383.70523,148572256383.70523,True,,8,,,,2025-03-25T08:01:00.000Z,0.18303563467650974,1587133396.0941288,121.8787,-0.16818979,4.58617978,9.07560225,-25.90138034,-48.8335215,-44.799374,27194017242.51261,0.9584,27194017242.51,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
2010,Cardano,ADA,cardano,1484,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve']",45000000000.0,35238941062.750435,44994940568.06273,False,,9,,,,2025-03-25T08:01:00.000Z,0.7355726951089633,901365691.6380141,24.9922,-0.08149202,1.75423548,3.80571215,-6.51314972,-26.29117239,-19.78498168,25920802850.31325,0.9136,33100771279.9,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
1958,TRON,TRX,tron,1137,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio']",,95006965640.57124,95006982107.20325,True,,10,,,,2025-03-25T08:01:00.000Z,0.22758198240541438,455071219.9407066,-29.069,0.19789659,-0.27291591,2.18017868,-6.23075533,-11.90647875,-11.18581266,21621873582.804295,0.762,21621877330.31,,2025-03-25T08:01:00.000Z,,,,,,2025-03-25 13:33:34.157443
