id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1,Bitcoin,BTC,bitcoin,11996,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve']",21000000.0,19841681.0,19841681.0,False,,1,,,,2025-03-25T09:26:00.000Z,86856.0032965939,32225103564.166065,53.7753,0.2518682,-0.45940769,4.47220024,-9.83520142,-17.85592719,-11.45182742,1723369110345.9646,60.461,1823976069228.47,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
1027,Ethereum,ETH,ethereum,10076,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'tezos-ecosystem', 'near-protocol-ecosystem', 'velas-ecosystem', 'ethereum-pow-ecosystem', 'osmosis-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', 'zksync-era-ecosystem', 'viction-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'starknet-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve']",,120641812.26109944,120641812.26109944,True,,2,,,,2025-03-25T09:27:00.000Z,2063.5311217532508,12588088600.44088,12.5887,0.17096263,-1.0760441,8.3050752,-26.26250157,-39.4207382,-40.83589337,248948134185.4916,8.7345,248948134185.49,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
825,Tether USDt,USDT,tether,121058,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'tezos-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'zilliqa-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'xdc-ecosystem', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'sei-ecosystem', 'toncoin-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'rsk-rbtc-ecosystem', 'telos-ecosystem', 'boba-network-ecosystem', 'fusion-network-ecosystem', 'hoo-smart-chain-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'cube-network-ecosystem', 'thundercore-ecosystem', 'redlight-chain-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'eos-evm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem', 'x-layer-ecosystem', 'world-liberty-financial-portfolio']",,143778115476.15387,145879139792.73602,True,,3,,,,2025-03-25T09:26:00.000Z,1.0002049437500888,60497283309.15651,14.2373,0.01330548,0.00565613,0.02908499,0.0077272,0.00644048,0.0957414,143807581902.32025,5.0495,145909036810.7,,2025-03-25T09:26:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-03-25 14:57:42.281222
52,XRP,XRP,xrp,1560,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve']",100000000000.0,58158111605.0,99986323420.0,False,,4,,,,2025-03-25T09:27:00.000Z,2.432225875463236,2846330324.548834,-2.1505,0.20301492,-1.01932364,6.27307981,-5.43963049,-23.62968416,5.8811273,141453663913.7597,4.963,243222587546.32,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
1839,BNB,BNB,bnb,2408,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,142472753.62,142472753.62,False,,5,,,,2025-03-25T09:27:00.000Z,642.7796408490894,1907554680.698235,41.1803,0.38255555,2.55675939,0.57674947,-2.96996562,-6.82422573,-8.88191101,91578585402.64441,3.2131,91578585402.64,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
5426,Solana,SOL,solana,856,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve']",,511339763.00163925,596938258.6474755,True,,6,,,,2025-03-25T09:26:00.000Z,140.65093159586172,3351356263.2339,10.9416,0.34078817,0.49819495,12.28531,-17.87903814,-46.71411811,-29.00268799,71920414028.1877,2.5253,83959922183.98,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
3408,USDC,USDC,usd-coin,26466,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'wanchain-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'hedera-hashgraph-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'base-ecosystem', 'sei-ecosystem', 'multiversx-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'telos-ecosystem', 'ronin-ecosystem', 'boba-network-ecosystem', 'kava-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'elastos-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'evmos-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'thundercore-ecosystem', 'tomb-chain-ecosystem', 'wemix-ecosystem', 'sx-network-ecosystem', 'godwoken-ecosystem', 'energi-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'scroll-ecosystem', 'shido-network-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,59788138217.04941,59788138217.04941,False,,7,,,,2025-03-25T09:27:00.000Z,1.000053721027066,9711137283.980486,37.3421,-0.00229602,0.00091481,0.00676006,0.00637227,-0.00717804,0.01035676,59791350097.24078,2.0978,59791350097.24,,2025-03-25T09:27:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-03-25 14:57:42.281222
74,Dogecoin,DOGE,dogecoin,1182,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'ftx-bankruptcy-estate', 'made-in-america']",,148573086383.70526,148573086383.70526,True,,8,,,,2025-03-25T09:26:00.000Z,0.18432340961072813,1573501879.2200453,111.6525,0.3357968,4.69736129,9.68075918,-24.92750058,-48.81772352,-44.43364134,27385497858.6338,0.9614,27385497858.63,,2025-03-25T09:26:00.000Z,,,,,,2025-03-25 14:57:42.281222
2010,Cardano,ADA,cardano,1484,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve']",45000000000.0,35238941062.750435,44994940568.06273,False,,9,,,,2025-03-25T09:27:00.000Z,0.7459302145255222,919488161.5667119,23.8941,0.63684972,2.52352681,5.13200156,-4.02243242,-25.63519903,-18.94785034,26285790866.589664,0.9223,33566859653.65,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
1958,TRON,TRX,tron,1137,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio']",,95006605925.42801,95006682364.53242,True,,10,,,,2025-03-25T09:27:00.000Z,0.22756394110372058,442254546.0046855,-31.8045,0.15140714,-0.36927885,1.13594892,-5.97440659,-12.2108273,-11.37847092,21620077675.278492,0.7586,21620095070.06,,2025-03-25T09:27:00.000Z,,,,,,2025-03-25 14:57:42.281222
