id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
1,Bitcoin,BTC,bitcoin,11996,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'bitcoin-ecosystem', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'us-strategic-crypto-reserve']",21000000.0,19841700.0,19841700.0,False,,1,,,,2025-03-25T10:28:00.000Z,87104.9227227671,32805697185.848434,52.7183,0.22835856,-0.36116727,5.24198105,-9.5155267,-17.14410792,-11.96140472,1728309745188.3281,60.5681,1829203377178.11,,2025-03-25T10:28:00.000Z,,,,,,2025-03-25 16:00:28.592950
1027,Ethereum,ETH,ethereum,10076,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'avalanche-ecosystem', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'tezos-ecosystem', 'near-protocol-ecosystem', 'velas-ecosystem', 'ethereum-pow-ecosystem', 'osmosis-ecosystem', 'layer-1', 'ftx-bankruptcy-estate', 'zksync-era-ecosystem', 'viction-ecosystem', 'klaytn-ecosystem', 'sora-ecosystem', 'rsk-rbtc-ecosystem', 'starknet-ecosystem', 'world-liberty-financial-portfolio', 'us-strategic-crypto-reserve']",,120641812.26109944,120641812.26109944,True,,2,,,,2025-03-25T10:29:00.000Z,2069.987504621573,12522168987.063961,8.5822,0.26067649,-1.02626079,9.43186223,-26.38590559,-39.02856744,-41.45823678,249727043915.37753,8.7528,249727043915.38,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
825,Tether USDt,USDT,tether,121075,2015-02-25T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'avalanche-ecosystem', 'fantom-ecosystem', 'terra-ecosystem', 'tezos-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'zilliqa-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'xdc-ecosystem', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'sei-ecosystem', 'toncoin-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'klaytn-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'rsk-rbtc-ecosystem', 'telos-ecosystem', 'boba-network-ecosystem', 'fusion-network-ecosystem', 'hoo-smart-chain-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'cube-network-ecosystem', 'thundercore-ecosystem', 'redlight-chain-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'eos-evm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'manta-pacific-ecosystem', 'scroll-ecosystem', 'x-layer-ecosystem', 'world-liberty-financial-portfolio']",,143778115476.15387,145879139792.73602,True,,3,,,,2025-03-25T10:28:00.000Z,1.0001697074704292,61068205268.48253,12.5154,0.00405911,-0.00211904,0.02233949,0.01476836,0.02666702,0.09026699,143802515696.43442,5.0395,145903896572.54,,2025-03-25T10:28:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2025-03-25 16:00:28.592950
52,XRP,XRP,xrp,1560,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'xrp-ecosystem', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'ftx-bankruptcy-estate', '2017-2018-alt-season', 'klaytn-ecosystem', 'made-in-america', 'us-strategic-crypto-reserve']",100000000000.0,58158111605.0,99986323420.0,False,,4,,,,2025-03-25T10:29:00.000Z,2.43724872164662,2827706994.087425,-4.2385,0.21350984,-1.29548035,7.32019493,-5.35794592,-23.28037664,4.99429281,141745783162.66772,4.9681,243724872164.66,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
1839,BNB,BNB,bnb,2408,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain-ecosystem', 'layer-1', 'alleged-sec-securities', 'celsius-bankruptcy-estate']",,142472742.04,142472742.04,False,,5,,,,2025-03-25T10:29:00.000Z,638.8522059893692,2026899064.9860816,48.9024,-0.64415806,1.59416353,0.11202799,-3.50815908,-7.16202153,-10.19546387,91019025545.60834,3.1902,91019025545.61,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
5426,Solana,SOL,solana,856,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okx-ventures-portfolio', 'layer-1', 'ftx-bankruptcy-estate', 'alleged-sec-securities', 'cmc-crypto-awards-2024', 'made-in-america', 'us-strategic-crypto-reserve']",,511339722.53214884,596938218.9824905,True,,6,,,,2025-03-25T10:28:00.000Z,141.8823171355015,3427094411.332571,12.6542,0.75741683,1.01123852,14.2347856,-17.21872098,-46.13738338,-28.90716256,72550064676.28568,2.5425,84694977695.98,,2025-03-25T10:28:00.000Z,,,,,,2025-03-25 16:00:28.592950
3408,USDC,USDC,usd-coin,26468,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'waves-ecosystem', 'bitcoin-cash-ecosystem', 'wanchain-ecosystem', 'coinbase-ventures-portfolio', 'avalanche-ecosystem', 'hedera-hashgraph-ecosystem', 'terra-ecosystem', 'near-protocol-ecosystem', 'arbitrum-ecosystem', 'celo-ecosystem', 'iotex-ecosystem', 'harmony-ecosystem', 'moonriver-ecosystem', 'cronos-ecosystem', 'injective-ecosystem', 'oasis-ecosystem', 'moonbeam-ecosystem', 'usd-stablecoin', 'everscale-ecosystem', 'velas-ecosystem', 'doge-chain-ecosystem', 'ethereum-pow-ecosystem', 'aptos-ecosystem', 'sui-ecosystem', 'optimism-ecosystem', 'canto-ecosystem', 'osmosis-ecosystem', 'zksync-era-ecosystem', 'pulsechain-ecosystem', 'base-ecosystem', 'sei-ecosystem', 'multiversx-ecosystem', 'fiat-stablecoin', 'viction-ecosystem', 'gnosis-chain-ecosystem', 'okexchain-ecosystem', 'conflux-ecosystem', 'kcc-ecosystem', 'tron20-ecosystem', 'kardiachain-ecosystem', 'telos-ecosystem', 'ronin-ecosystem', 'boba-network-ecosystem', 'kava-ecosystem', 'secret-ecosystem', 'aurora-ecosystem', 'metis-andromeda-ecosystem', 'meter-ecosystem', 'fuse-ecosystem', 'elastos-ecosystem', 'syscoin-ecosystem', 'milkomeda-ecosystem', 'evmos-ecosystem', 'bitgert-ecosystem', 'astar-ecosystem', 'thundercore-ecosystem', 'tomb-chain-ecosystem', 'wemix-ecosystem', 'sx-network-ecosystem', 'godwoken-ecosystem', 'energi-ecosystem', 'core-ecosystem', 'polygon-zkevm-ecosystem', 'starknet-ecosystem', 'mantle-ecosystem', 'neon-evm-ecosystem', 'scroll-ecosystem', 'shido-network-ecosystem', 'made-in-america', 'world-liberty-financial-portfolio']",,59791958896.84363,59791958896.84363,False,,7,,,,2025-03-25T10:29:00.000Z,0.9999468176404457,9746939102.814384,33.497,-0.0011484,-0.0087956,0.01316379,-0.00163263,0.0120661,-0.02925459,59788779019.387115,2.0956,59788779019.39,,2025-03-25T10:29:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2025-03-25 16:00:28.592950
74,Dogecoin,DOGE,dogecoin,1182,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'ftx-bankruptcy-estate', 'made-in-america']",,148573666383.7052,148573666383.7052,True,,8,,,,2025-03-25T10:29:00.000Z,0.18551919497550767,1589132597.1245744,110.1076,0.58062449,5.36215771,11.1399818,-24.45194107,-48.24719013,-45.39988911,27563266982.064636,0.9661,27563266982.06,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
2010,Cardano,ADA,cardano,1484,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1', 'alleged-sec-securities', '2017-2018-alt-season', 'made-in-america', 'us-strategic-crypto-reserve']",45000000000.0,35238941062.750435,44994940568.06273,False,,9,,,,2025-03-25T10:29:00.000Z,0.7532752819419064,944707829.3368074,25.8252,0.94067492,2.97002763,7.00479575,-3.28255239,-24.6179716,-19.41892199,26544623264.377556,0.9304,33897387687.39,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
1958,TRON,TRX,tron,1137,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem', 'layer-1', 'dwf-labs-portfolio', 'alleged-sec-securities', '2017-2018-alt-season', 'tron20-ecosystem', 'world-liberty-financial-portfolio']",,95006337131.86127,95006379916.92793,True,,10,,,,2025-03-25T10:29:00.000Z,0.22727496529320768,441468511.52025586,-32.0508,-0.16410798,-0.84931648,1.79661565,-6.50767245,-11.65485135,-11.83355959,21592561974.278557,0.7568,21592571698.25,,2025-03-25T10:29:00.000Z,,,,,,2025-03-25 16:00:28.592950
